"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
80.0;73.0;14139461;"nothing";147;2023-06-06 13:20:07;51.0159815;3.7735372;36.0;28.0;255.0;258.0;795.0;800.0;78.0;76.0
85.0;89.0;16466326;"nothing";147;2023-06-07 17:13:19;51.1740702;3.5848738;42.0;44.0;382.0;396.0;1920.0;1941.0;86.0;91.0
85.0;82.0;10502347;"nothing";147;2023-06-07 20:25:24;51.039751;3.6934636;41.0;36.0;220.0;227.0;800.0;799.0;86.0;85.0
86.0;87.0;10776743;"nothing";147;2023-06-13 16:34:10;50.9289207;3.9626898;45.0;44.0;386.0;393.0;1746.0;1675.0;87.0;88.0
90.0;86.0;11474115;"nothing";147;2023-06-13 16:55:15;50.9290256;3.9627105;42.0;42.0;200.0;213.0;794.0;801.0;87.0;85.0
87.0;80.0;13239167;"nothing";147;2023-06-15 12:07:32;51.0153819;3.7760065;55.0;69.0;3.0;3.0;0.0;0.0;78.0;81.0
72.0;63.0;8085084;"nothing";147;2023-06-16 04:55:15;50.8511893;3.6011809;30.0;27.0;293.0;300.0;798.0;805.0;72.0;63.0
86.0;85.0;4496088;"nothing";147;2023-06-20 06:19:46;50.8689571;3.8143474;38.0;40.0;210.0;217.0;797.0;792.0;87.0;87.0
72.0;62.0;16051779;"nothing";147;2023-06-23 01:27:10;51.016226;3.7728521;28.0;28.0;286.0;289.0;801.0;795.0;71.0;64.0
87.0;82.0;2062951;"nothing";147;2023-06-25 07:02:29;50.8998325;3.8062845;39.0;40.0;372.0;400.0;1295.0;1317.0;83.0;84.0
43.0;32.5;1295220;"nothing";147;2023-07-09 09:22:10;51.0157837;3.7740952;28.0;28.0;527.0;503.5;797.0;798.0;42.0;31.0
21.0;20.0;4925447;"nothing";147;2023-07-30 23:56:19;51.0131681;3.7807389;22.0;20.0;3.0;3.0;0.0;0.0;20.0;20.0
80.0;73.0;8490864;"nothing";147;2023-08-07 02:41:27;50.8564472;3.6076602;30.0;29.0;265.0;276.0;800.0;803.0;80.0;76.0
87.0;87.0;9386043;"nothing";147;2023-08-11 04:18:00;50.8600818;3.8125107;42.0;39.0;217.0;220.0;803.0;796.0;85.0;90.0
85.0;86.0;8338687;"nothing";147;2023-08-14 16:47:17;51.0357964;3.7098753;42.0;38.0;220.0;231.0;797.0;801.0;85.0;87.0
87.0;85.0;2465148;"nothing";147;2023-08-14 18:35:11;50.8559809;3.6074098;42.0;41.0;244.0;262.0;891.0;890.0;88.0;85.0
88.0;84.0;8542807;"nothing";147;2023-08-15 07:48:04;51.0356633;3.7107313;42.0;41.0;224.0;234.0;803.0;787.0;83.0;85.0
79.0;73.0;9387582;"nothing";147;2023-08-18 04:22:49;50.7702404;3.8718105;35.0;35.0;262.0;276.0;801.0;803.0;79.0;73.0
86.0;84.0;17118673;"nothing";147;2023-09-01 20:00:18;50.7427427;3.603867;40.0;39.0;220.0;234.0;796.0;802.0;84.0;84.0
82.0;79.0;5113118;"nothing";147;2023-09-01 23:03:25;51.0153133;3.7758765;40.0;35.0;234.0;241.0;802.0;793.0;83.0;83.0
78.0;75.0;5841139;"nothing";147;2023-09-02 00:46:28;51.035823;3.7113422;38.0;37.0;251.0;258.0;802.0;800.0;78.0;77.0
87.0;83.0;13591350;"nothing";147;2023-09-02 18:13:36;51.0356916;3.7114292;40.0;40.0;213.0;217.0;796.0;806.0;87.0;87.0
90.0;89.0;10051855;"nothing";147;2023-09-02 18:32:40;51.0915665;3.7202913;40.0;39.0;193.0;217.0;831.0;853.0;89.0;94.0
87.0;91.0;16000934;"nothing";147;2023-09-05 15:49:33;50.8064244;3.8423428;41.0;51.0;193.0;203.0;797.0;799.0;87.0;92.0
85.0;83.0;992434;"nothing";147;2023-09-06 16:39:40;50.7429823;3.6047839;41.0;42.0;217.0;227.0;798.0;796.0;87.0;88.0
51.0;49.0;11912739;"nothing";148;2023-01-24 03:17:42;51.0142675;3.7791934;3.0;9.0;362.0;272.0;785.0;0.0;62.0;52.0
85.0;86.0;12870060;"nothing";148;2023-01-25 12:38:25;51.1211697;3.6749436;29.0;23.0;386.0;338.0;1501.0;0.0;80.0;85.0
61.0;60.0;10183632;"nothing";148;2023-01-26 15:38:13;50.8511567;3.6011692;17.0;10.0;307.0;227.0;798.0;0.0;72.0;69.0
81.5;86.0;15966203;"nothing";148;2023-01-26 17:37:08;50.7843437;3.8743032;35.0;27.0;291.0;236.0;1112.0;0.0;86.0;88.0
58.0;55.0;12088076;"nothing";148;2023-01-27 04:44:04;50.7684535;3.8707934;12.0;15.0;310.0;231.0;799.0;0.0;68.0;65.0
82.0;84.0;8265588;"nothing";148;2023-01-27 07:24:58;50.8689969;3.8143325;24.0;24.0;207.0;182.0;806.0;0.0;82.0;84.0
87.0;84.0;11905039;"nothing";148;2023-01-27 11:16:01;50.8516935;3.8113057;33.0;31.0;203.0;175.0;800.0;0.0;86.0;85.0
81.0;79.0;4898817;"nothing";148;2023-01-27 21:10:22;50.8083712;3.8353727;30.0;37.0;379.0;300.0;1392.0;0.0;83.0;81.0
81.0;84.0;14653232;"nothing";148;2023-02-02 05:21:59;51.0394136;3.7553465;21.0;19.0;220.0;182.0;797.0;0.0;81.0;83.0
82.0;78.0;13809772;"nothing";148;2023-02-02 05:22:03;51.0391077;3.7557019;21.0;19.0;224.0;189.0;804.0;0.0;80.0;84.0
72.0;76.0;8952606;"nothing";148;2023-02-02 07:06:07;51.0354703;3.7115389;15.0;21.0;234.0;196.0;796.0;0.0;80.0;79.0
86.0;87.0;15477212;"nothing";148;2023-02-02 16:21:06;51.1130416;3.690289;40.0;35.0;382.0;303.0;1246.0;0.0;87.0;90.0
78.0;82.0;7201245;"nothing";148;2023-02-03 07:38:44;51.0357689;3.710332;22.0;24.0;210.0;182.0;796.0;0.0;81.0;85.0
75.0;76.0;7158096;"nothing";148;2023-02-03 08:01:39;51.0161608;3.7742017;28.0;32.0;3.0;10.0;0.0;0.0;80.0;79.0
67.0;74.0;6545387;"nothing";148;2023-02-05 07:17:17;51.0356809;3.7106367;15.0;13.0;251.0;200.0;799.0;0.0;80.0;81.0
75.0;76.0;4776984;"nothing";148;2023-02-05 12:58:21;51.0356776;3.7105175;19.0;16.0;227.0;196.0;802.0;0.0;80.0;79.0
68.0;72.0;7702697;"nothing";148;2023-02-05 17:16:25;51.0353246;3.7121967;15.0;15.0;396.0;310.0;1189.0;0.0;82.0;80.0
72.0;74.0;2315106;"nothing";148;2023-02-05 17:21:30;51.03871;3.7562077;18.0;22.0;244.0;186.0;800.0;0.0;82.0;82.0
53.0;51.0;8256675;"nothing";148;2023-02-07 04:52:06;51.0082949;3.7872774;6.0;5.0;331.0;217.0;800.0;0.0;75.0;71.0
51.0;52.0;14665598;"nothing";148;2023-02-08 02:47:07;51.0160066;3.7735089;7.0;6.0;327.0;213.0;798.0;0.0;75.0;72.0
68.0;66.0;1176986;"nothing";148;2023-02-08 19:49:36;51.0320023;3.7422077;16.0;13.0;276.0;251.0;838.0;0.0;80.0;81.0
84.0;85.0;13126573;"nothing";148;2023-02-11 18:41:58;50.9799391;3.801573;34.0;27.0;200.0;175.0;804.0;0.0;86.0;89.0
82.0;85.0;7965606;"nothing";148;2023-02-11 21:39:58;50.9363023;3.7782;25.0;32.0;196.0;179.0;797.0;0.0;83.0;86.0
77.0;78.0;6547794;"nothing";148;2023-02-12 06:57:35;51.0358199;3.7096602;13.0;15.0;213.0;196.0;784.0;0.0;81.0;81.0
87.0;91.0;13129614;"nothing";148;2023-02-12 11:45:36;50.742177;3.6019629;29.0;29.0;203.0;179.0;820.0;0.0;86.0;89.0
83.0;89.0;4791228;"nothing";148;2023-02-12 15:16:16;50.9187348;3.6443351;29.0;37.0;376.0;310.0;1495.0;0.0;88.0;92.0
76.0;81.0;4787374;"nothing";148;2023-02-12 18:00:39;51.1805636;3.5755136;18.0;20.0;217.0;189.0;798.0;0.0;81.0;81.0
81.0;80.0;1224916;"nothing";148;2023-02-13 06:13:55;51.0690744;3.7420864;23.0;19.0;203.0;189.0;799.0;0.0;81.0;83.0
83.75;86.5;16639167;"nothing";148;2023-02-13 11:45:04;50.91393225;3.6462921;30.0;26.0;345.25;300.75;1333.25;0.0;82.0;85.0
45.0;38.0;7198830;"nothing";148;2023-02-14 03:25:34;50.7740279;3.8728314;5.0;5.0;400.0;327.0;802.0;0.0;57.0;44.0
70.0;72.0;6098681;"nothing";148;2023-02-14 08:30:31;51.0398612;3.6933909;18.0;11.0;234.0;200.0;797.0;0.0;79.0;77.0
75.0;77.0;7986774;"nothing";148;2023-02-16 12:04:08;50.7422236;3.6021223;29.0;17.0;217.0;196.0;796.0;0.0;80.0;81.0
78.0;80.0;11610988;"nothing";148;2023-02-16 13:57:06;51.1801926;3.5759175;17.0;34.0;203.0;186.0;802.0;0.0;80.0;84.0
60.0;57.0;8900561;"nothing";148;2023-02-23 01:53:09;51.0162931;3.7732476;15.0;11.0;355.0;265.0;802.0;801.0;67.0;67.0
90.0;87.0;676543;"nothing";148;2023-02-23 10:26:16;50.8592929;3.6118668;31.0;37.0;224.0;182.0;796.0;800.0;89.0;90.0
87.0;87.0;3657126;"nothing";148;2023-02-23 17:35:25;51.0222428;3.7619519;22.0;31.0;231.0;193.0;802.0;799.0;85.0;86.0
63.0;63.0;2691408;"nothing";148;2023-02-27 08:49:56;51.0414169;3.6828167;8.0;10.0;324.0;279.0;799.0;797.0;63.0;64.0
64.0;65.0;6972866;"nothing";148;2023-02-28 09:02:25;51.0156538;3.7753443;30.0;39.0;3.0;10.0;0.0;0.0;71.0;71.0
87.0;94.0;8703397;"nothing";148;2023-03-05 08:48:50;50.8138403;3.8296663;23.0;27.0;417.0;341.0;1762.0;1832.0;86.0;90.0
91.0;89.0;6703091;"nothing";148;2023-03-05 18:13:21;51.0086046;3.7863963;34.0;37.0;217.0;193.0;799.0;798.0;85.0;84.0
71.0;71.5;12337673;"nothing";148;2023-03-06 00:23:05;51.0158676;3.77365735;22.0;14.0;284.0;269.0;800.0;798.5;65.0;63.5
77.0;80.0;4708458;"nothing";148;2023-03-06 15:07:22;51.0356379;3.7116597;22.0;16.0;238.0;210.0;798.0;797.0;73.0;78.0
88.0;93.0;10928895;"nothing";148;2023-03-20 06:54:47;50.8662081;3.6213168;33.0;30.0;376.0;262.0;1500.0;1216.0;90.0;94.0
82.0;91.0;13730620;"nothing";148;2023-03-21 05:10:36;50.9056761;3.6459208;27.0;35.0;220.0;186.0;803.0;801.0;85.0;85.0
79.0;81.0;10229668;"nothing";148;2023-03-24 16:17:28;50.7726677;3.8725688;25.0;26.0;234.0;193.0;792.0;797.0;81.0;83.0
57.0;55.0;2569917;"nothing";148;2023-03-28 02:33:48;50.9487322;4.0287554;15.0;12.0;345.0;6.0;799.0;0.0;8.0;22.0
67.0;66.0;15862315;"nothing";148;2023-03-30 10:20:32;51.0229734;3.7601532;24.0;19.0;307.0;227.0;810.0;799.0;72.0;70.0
79.0;81.0;12743351;"nothing";148;2023-03-30 13:25:37;51.0398056;3.6944749;26.0;21.0;241.0;224.0;800.0;800.0;74.0;71.0
56.0;54.0;2387605;"nothing";148;2023-04-10 09:27:46;51.0397814;3.6934528;25.0;18.0;341.0;234.0;801.0;801.0;73.0;66.0
82.0;84.0;9460649;"nothing";148;2023-04-13 05:31:39;50.8514697;3.6015713;23.0;20.0;220.0;203.0;800.0;799.0;76.0;80.0
81.0;84.0;1492862;"nothing";148;2023-04-13 08:34:37;51.0551754;3.7409266;27.0;29.0;213.0;186.0;807.0;807.0;81.0;84.0
86.0;88.0;86862;"nothing";148;2023-04-13 12:41:44;51.0299192;3.7460999;33.0;35.0;210.0;182.0;807.0;801.0;84.0;86.0
91.0;95.0;16366969;"nothing";148;2023-04-13 17:08:49;50.961485;3.6279141;35.0;35.0;196.0;179.0;801.0;802.0;91.0;94.0
80.0;81.0;16348942;"nothing";148;2023-04-17 03:48:43;50.7455062;3.612291;15.0;26.0;410.0;362.0;1352.0;1431.0;76.0;75.0
60.0;61.0;12114617;"nothing";148;2023-04-20 03:51:31;51.035738;3.7117222;18.0;13.0;313.0;238.0;799.0;796.0;67.0;65.0
89.0;93.0;3816471;"nothing";148;2023-04-21 14:35:00;50.8985202;3.8071083;37.0;41.0;186.0;169.0;797.0;801.0;89.0;92.0
31.0;27.0;9481178;"nothing";148;2023-04-26 09:43:02;51.0131901;3.7807455;16.0;18.0;538.0;6.0;804.0;0.0;22.0;14.0
65.0;68.0;8454200;"nothing";148;2023-04-28 07:55:23;51.0400315;3.6926883;17.0;23.0;293.0;227.0;803.0;793.0;72.0;72.0
88.0;87.0;10446243;"nothing";148;2023-04-28 18:14:23;50.8339893;3.8123832;43.0;35.0;355.0;293.0;1381.0;1388.0;87.0;87.0
78.0;78.0;13525562;"nothing";148;2023-05-02 07:36:55;51.0152941;3.7753793;26.0;21.0;244.0;220.0;802.0;801.0;73.0;71.0
88.0;93.0;535077;"nothing";148;2023-05-03 15:54:14;50.9949157;3.6456468;38.0;36.0;372.0;307.0;1498.0;1499.0;87.0;92.0
50.0;47.0;11563938;"nothing";148;2023-05-06 04:56:08;51.014107;3.779839;13.0;12.0;389.0;296.0;795.0;801.0;62.0;50.0
72.0;76.0;13389229;"nothing";148;2023-05-11 04:29:52;50.7702953;3.87163;18.0;17.0;248.0;217.0;801.0;796.0;73.0;74.0
58.0;58.0;7514183;"nothing";148;2023-05-16 12:54:30;50.9491784;4.0277699;25.0;21.0;317.0;234.0;795.0;793.0;71.0;66.0
55.0;52.0;7505727;"nothing";148;2023-05-17 00:05:20;50.9490168;4.0271695;10.0;15.0;348.0;265.0;801.0;799.0;63.0;59.0
73.0;74.0;15371574;"nothing";148;2023-05-17 13:19:32;50.9485474;4.0279172;28.0;20.0;262.0;213.0;797.0;801.0;75.0;72.0
61.0;63.0;10006336;"nothing";148;2023-05-25 09:59:36;51.0157565;3.7752692;48.0;48.0;3.0;10.0;0.0;0.0;70.0;70.0
25.0;19.0;15359306;"nothing";148;2023-05-30 02:47:30;51.0139422;3.7788743;10.0;13.0;572.0;10.0;821.0;0.0;12.0;14.0
49.0;43.0;2233056;"nothing";148;2023-05-30 03:17:25;51.0139773;3.7788185;16.0;10.0;434.0;351.0;795.0;815.0;56.0;43.0
57.0;49.0;12001904;"nothing";148;2023-05-31 02:46:30;50.7704851;3.8716823;17.0;18.0;376.0;282.0;797.0;806.0;65.0;60.0
82.0;83.0;1571874;"nothing";148;2023-06-01 14:35:52;50.7760407;3.8737881;40.0;31.0;424.0;365.0;1475.0;1554.0;82.0;84.0
85.0;82.0;15712693;"nothing";148;2023-06-01 15:00:50;50.9187162;3.7921273;40.0;41.0;213.0;193.0;797.0;797.0;87.0;86.0
79.0;79.0;913749;"nothing";148;2023-06-06 14:01:09;51.0418353;3.6812241;28.0;36.0;248.0;220.0;801.0;803.0;77.0;78.0
83.0;86.0;4479276;"nothing";148;2023-06-08 17:12:52;51.0358618;3.7106815;36.0;38.0;220.0;189.0;800.0;803.0;86.0;84.0
74.0;83.0;7388032;"nothing";148;2023-06-12 18:04:31;50.7704566;3.8719035;43.0;40.0;227.0;182.0;800.0;798.0;87.0;88.0
65.0;68.0;10548253;"nothing";148;2023-06-14 15:06:18;50.9289618;3.9626991;41.0;40.0;414.0;300.0;1098.0;1298.0;88.0;89.0
58.0;62.0;4503987;"nothing";148;2023-06-15 06:46:07;50.9405951;3.9761516;35.0;37.0;427.0;262.0;1083.0;1106.0;85.0;90.0
52.0;52.0;10550784;"nothing";148;2023-06-15 13:17:28;50.9490089;4.0281651;40.0;30.0;345.0;210.0;799.0;800.0;78.0;76.0
65.0;70.0;5963276;"nothing";148;2023-06-19 04:23:15;51.1066693;3.703197;34.0;34.0;289.0;182.0;802.0;796.0;87.0;92.0
48.0;52.0;16417336;"nothing";148;2023-06-21 08:21:07;51.0398793;3.6932962;28.0;28.0;362.0;227.0;799.0;801.0;74.0;74.0
55.0;54.0;1553057;"nothing";148;2023-06-22 12:35:20;51.0140912;3.7799173;22.0;66.0;345.0;10.0;801.0;0.0;63.0;68.0
68.0;74.0;13664562;"nothing";148;2023-06-23 05:52:32;51.1805498;3.5755224;34.0;35.0;244.0;175.0;796.0;798.0;87.0;89.0
54.0;51.0;8003507;"nothing";148;2023-06-23 23:42:46;51.0156605;3.7752255;21.0;30.0;351.0;213.0;794.0;802.0;74.0;74.0
51.0;54.0;10114596;"nothing";148;2023-06-24 00:24:36;51.0401267;3.6927882;23.0;34.0;348.0;213.0;800.0;802.0;73.0;76.0
78.0;82.0;16767703;"nothing";148;2023-06-24 12:28:22;50.9065944;3.8020615;47.0;42.0;382.0;282.0;1395.0;1380.0;92.0;92.0
91.0;98.0;13222358;"nothing";148;2023-06-24 14:36:14;50.9530076;3.7809693;53.0;43.0;227.0;234.0;800.0;1037.0;91.0;95.0
42.0;38.0;11721289;"nothing";148;2023-06-26 13:42:02;51.013647;3.780034;23.0;21.0;420.0;293.0;796.0;789.0;60.0;52.0
65.0;68.0;16781160;"nothing";148;2023-06-26 16:38:55;51.0550979;3.7409503;37.0;38.0;258.0;182.0;797.0;788.0;85.0;87.0
62.0;67.0;5166620;"nothing";148;2023-06-26 17:50:06;50.7423566;3.6025734;34.0;36.0;258.0;193.0;799.0;796.0;83.0;85.0
52.0;54.0;3062301;"nothing";148;2023-06-27 02:35:46;50.8509372;3.6007423;21.0;21.0;348.0;224.0;797.0;794.0;76.0;75.0
68.0;71.0;16059685;"nothing";148;2023-06-27 07:46:44;50.7428689;3.604272;40.0;36.0;238.0;179.0;796.0;803.0;85.0;92.0
73.0;77.0;11731759;"nothing";148;2023-06-27 08:56:50;51.003766;3.6650895;42.0;47.0;414.0;289.0;1564.0;1610.0;89.0;93.0
68.0;73.0;2076711;"nothing";148;2023-06-27 18:42:49;51.0296861;3.7527274;38.0;37.0;248.0;172.0;802.0;760.0;90.0;90.0
83.0;82.0;5479161;"nothing";149;2023-01-24 16:32:50;51.0890489;3.7195767;40.0;34.0;231.0;248.0;804.0;796.0;80.0;82.0
78.0;79.0;4379482;"nothing";149;2023-01-25 03:22:07;51.0143695;3.7784414;23.0;18.0;265.0;255.0;793.0;780.0;78.0;76.0
80.0;83.0;15965883;"nothing";149;2023-01-28 08:03:59;51.035355;3.710676;36.0;28.0;251.0;258.0;802.0;805.0;77.0;78.0
82.0;89.0;6145302;"nothing";149;2023-01-31 22:14:53;51.0040468;3.7947533;38.0;40.0;231.0;244.0;797.0;801.0;76.0;84.0
81.0;84.0;16644769;"nothing";149;2023-02-01 06:16:27;50.9822417;3.8028224;34.0;35.0;438.0;431.0;1377.0;1388.0;79.0;81.0
80.0;84.0;640535;"nothing";149;2023-02-03 11:28:40;51.0317695;3.6859923;41.0;35.0;441.0;441.0;1584.0;1605.0;79.0;81.0
78.0;84.0;12825813;"nothing";149;2023-02-08 11:54:23;50.7421521;3.6019829;40.0;40.0;251.0;248.0;798.0;798.0;78.0;79.0
77.0;80.0;6087230;"nothing";149;2023-02-09 07:15:43;51.0356052;3.7108631;31.0;22.0;265.0;258.0;795.0;804.0;77.0;76.0
77.0;75.0;14689489;"nothing";149;2023-02-09 08:13:41;51.035203;3.710795;29.0;20.0;269.0;265.0;802.0;803.0;77.0;76.0
78.0;71.0;6995836;"nothing";149;2023-02-13 05:06:12;50.7740421;3.8729243;26.0;16.0;262.0;276.0;804.0;798.0;75.0;70.0
71.0;70.0;5447054;"nothing";149;2023-02-14 09:59:52;51.0159916;3.7747564;61.0;56.0;3.0;3.0;0.0;0.0;73.0;72.0
78.0;70.0;14657805;"nothing";149;2023-02-14 14:24:27;50.9490281;4.0269426;31.0;33.0;282.0;279.0;797.0;791.0;75.0;70.0
88.0;90.0;9686660;"nothing";149;2023-02-17 13:17:50;50.8613424;3.8130618;36.0;38.0;217.0;224.0;801.0;796.0;81.0;84.0
77.0;74.0;1171925;"nothing";149;2023-02-21 15:42:20;51.1078266;3.9865597;32.0;28.0;262.0;251.0;800.0;799.0;77.0;77.0
83.0;92.0;15913861;"nothing";149;2023-02-23 08:53:46;50.9619649;3.6278608;41.0;44.0;217.0;227.0;798.0;803.0;78.0;88.0
82.0;89.0;5942866;"nothing";149;2023-02-26 12:27:05;51.0958344;3.7172532;36.0;40.0;220.0;227.0;796.0;797.0;80.0;83.0
75.0;75.0;5853181;"nothing";149;2023-03-08 08:23:03;51.0145183;3.7785532;31.0;37.0;3.0;3.0;0.0;0.0;76.0;73.0
78.0;80.0;3149121;"nothing";149;2023-03-13 12:12:05;51.1793104;3.5770259;32.0;31.0;424.0;417.0;1280.0;1288.0;78.0;79.0
87.0;90.0;12333015;"nothing";149;2023-03-15 19:42:36;50.9821158;3.8027923;35.0;37.0;210.0;220.0;832.0;852.0;81.0;85.0
78.0;74.0;13737950;"nothing";149;2023-03-20 05:27:37;50.8545322;3.6053841;25.0;19.0;258.0;248.0;799.0;797.0;78.0;77.0
76.0;79.0;12321612;"nothing";149;2023-03-28 07:01:36;51.0158855;3.774785;52.0;47.0;3.0;3.0;0.0;0.0;76.0;76.0
63.0;52.0;14882498;"nothing";149;2023-03-30 12:31:17;51.016488;3.7727319;21.0;13.0;386.0;424.0;800.0;791.0;56.0;47.0
53.0;38.0;6627985;"nothing";149;2023-04-01 04:19:58;50.8545289;3.6053907;12.0;11.0;476.0;507.0;796.0;801.0;46.0;35.0
83.0;81.0;15545268;"nothing";149;2023-04-01 19:49:09;51.0358896;3.7103369;36.0;35.0;255.0;279.0;800.0;812.0;77.0;79.0
65.0;57.0;7358446;"nothing";149;2023-04-03 15:52:31;51.0161309;3.7736932;18.0;26.0;376.0;331.0;800.0;794.0;70.0;65.0
41.0;23.0;6278393;"nothing";149;2023-04-16 22:21:10;51.0158213;3.7745522;11.0;10.0;545.0;3.0;795.0;0.0;9.0;9.0
85.0;92.0;12150605;"nothing";149;2023-04-19 13:35:18;50.8990627;3.8067666;46.0;43.0;414.0;427.0;1562.0;1503.0;81.0;87.0
80.0;79.0;9182870;"nothing";149;2023-04-22 13:56:13;51.0355994;3.7109559;34.0;37.0;265.0;265.0;805.0;800.0;78.0;79.0
80.0;84.0;2507865;"nothing";149;2023-04-24 15:12:01;51.1759466;3.582086;36.0;36.0;465.0;458.0;1838.0;1838.0;80.0;81.0
80.0;81.0;3841334;"nothing";149;2023-04-25 08:07:33;51.0314564;3.7312713;32.0;31.0;276.0;279.0;850.0;864.0;79.0;79.0
82.0;84.0;17088166;"nothing";149;2023-05-03 08:22:28;50.8814273;3.6279399;40.0;39.0;231.0;248.0;800.0;808.0;77.0;82.0
98.0;108.0;17051698;"nothing";149;2023-05-03 12:30:25;50.9614461;3.627909;41.0;38.0;203.0;217.0;806.0;850.0;92.0;98.0
85.0;87.0;4633271;"nothing";149;2023-05-04 17:28:25;50.8513784;3.6012197;41.0;42.0;234.0;234.0;799.0;793.0;81.0;82.0
90.0;88.0;2203726;"nothing";149;2023-05-08 11:52:02;50.7858749;3.8730042;40.0;42.0;220.0;238.0;810.0;822.0;83.0;84.0
87.0;93.0;1787447;"nothing";149;2023-05-08 21:29:20;50.9273472;3.782948;41.0;43.0;362.0;362.0;1387.0;1370.0;85.0;88.0
77.0;73.0;15399503;"nothing";149;2023-05-12 02:57:00;50.9489819;4.027288;26.0;27.0;282.0;300.0;794.0;797.0;74.0;68.0
68.0;60.0;12438540;"nothing";149;2023-05-23 13:30:10;51.0165889;3.7724651;21.0;26.0;327.0;345.0;800.0;804.0;65.0;57.0
82.0;84.0;6489709;"nothing";149;2023-05-25 16:13:46;51.1767338;3.5808784;42.0;39.0;241.0;241.0;801.0;801.0;81.0;82.0
87.0;89.0;2900145;"nothing";149;2023-05-25 20:27:46;51.08923;3.7197047;37.0;45.0;420.0;431.0;1498.0;1497.0;80.0;84.0
36.0;24.0;4634041;"nothing";149;2023-05-31 08:39:19;51.0139815;3.778778;17.0;18.0;558.0;552.0;803.0;797.0;34.0;26.0
66.0;65.0;14216851;"nothing";149;2023-05-31 11:53:24;51.013991;3.7788008;65.0;40.0;3.0;269.0;0.0;807.0;78.0;76.0
78.0;76.0;5651442;"nothing";149;2023-06-05 04:05:01;50.7421732;3.6020054;25.0;32.0;272.0;265.0;806.0;800.0;77.0;77.0
87.0;92.0;3966940;"nothing";149;2023-06-06 16:35:35;50.8515501;3.6015993;43.0;40.0;227.0;227.0;798.0;788.0;81.0;81.0
88.0;85.0;11517823;"nothing";149;2023-06-07 17:15:25;50.8365475;3.8144288;42.0;41.0;376.0;382.0;1360.0;1360.0;82.0;84.0
80.0;85.0;9520066;"nothing";149;2023-06-08 05:31:09;51.0314551;3.7275596;41.0;37.0;244.0;241.0;797.0;792.0;80.0;82.0
88.0;89.0;8630245;"nothing";149;2023-06-13 16:21:40;51.0294364;3.7520799;43.0;42.0;213.0;234.0;800.0;801.0;80.0;81.0
46.0;36.0;16451293;"nothing";149;2023-06-15 04:08:01;50.7744998;3.8730982;18.0;20.0;507.0;520.0;799.0;812.0;41.0;35.0
90.0;93.0;10532996;"nothing";149;2023-06-15 20:21:07;50.9773365;3.7989265;41.0;42.0;407.0;414.0;1530.0;1532.0;82.0;88.0
85.0;86.0;10482813;"nothing";149;2023-06-19 17:32:01;51.0400076;3.6933956;42.0;41.0;234.0;244.0;801.0;805.0;78.0;81.0
78.0;77.0;8471222;"nothing";149;2023-06-21 00:00:17;51.0135481;3.7801133;31.0;34.0;258.0;248.0;802.0;809.0;80.0;76.0
78.0;74.0;13231677;"nothing";149;2023-06-21 00:11:14;51.0135128;3.780248;32.0;35.0;262.0;248.0;799.0;803.0;78.0;77.0
79.0;79.0;8644619;"nothing";149;2023-06-22 10:57:35;51.0353252;3.7127384;41.0;38.0;238.0;241.0;797.0;792.0;80.0;82.0
86.0;87.0;8662001;"nothing";149;2023-06-22 17:20:42;50.8675327;3.814115;38.0;40.0;220.0;231.0;798.0;797.0;80.0;82.0
87.0;90.0;335201;"nothing";149;2023-06-26 05:27:15;50.8157099;3.8273504;40.0;41.0;220.0;231.0;797.0;804.0;83.0;87.0
80.0;81.0;15511135;"nothing";149;2023-06-28 21:25:06;50.7700198;3.8718801;41.0;48.0;241.0;3.0;803.0;0.0;40.0;49.0
80.0;82.0;7838180;"nothing";149;2023-07-01 15:03:46;50.7421619;3.6019722;41.0;37.0;262.0;269.0;796.0;800.0;78.0;80.0
87.0;92.0;13483342;"nothing";149;2023-07-03 10:37:48;51.0548203;3.7410128;38.0;41.0;241.0;255.0;797.0;801.0;80.0;82.0
83.0;91.0;5691594;"nothing";149;2023-07-03 15:25:49;50.8704341;3.6236903;44.0;45.0;455.0;469.0;1706.0;1698.0;80.0;87.0
85.0;88.0;7841146;"nothing";149;2023-07-06 04:38:09;50.8713022;3.6238605;42.0;43.0;458.0;465.0;1544.0;1553.0;80.0;85.0
87.0;85.0;2141114;"nothing";149;2023-07-06 16:04:20;50.7423744;3.6026267;40.0;41.0;241.0;255.0;800.0;804.0;80.0;82.0
80.0;81.0;7420566;"nothing";149;2023-07-06 20:15:28;50.7434937;3.6063012;40.0;40.0;300.0;289.0;898.0;889.0;80.0;79.0
78.0;80.0;4137720;"nothing";149;2023-07-13 03:21:48;51.0399823;3.6949293;26.0;32.0;276.0;272.0;792.0;801.0;78.0;79.0
87.0;88.0;16873545;"nothing";149;2023-07-13 13:46:10;50.8225972;3.8157041;39.0;42.0;231.0;351.0;803.0;1341.0;81.0;84.0
